SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
43659,7/1/2001,7/13/2001,7/8/2001,0,676,279,United States,985,985,27231.5495
43660,7/1/2001,7/13/2001,7/8/2001,0,117,279,United States,921,921,1716.1794
43661,7/1/2001,7/13/2001,7/8/2001,0,442,282,Canada,517,517,43561.4424
43662,7/1/2001,7/13/2001,7/8/2001,0,227,282,Canada,482,482,38331.9613
43663,7/1/2001,7/13/2001,7/8/2001,0,510,276,United States,1073,1073,556.2026
43664,7/1/2001,7/13/2001,7/8/2001,0,397,280,United States,876,876,32390.2031
43665,7/1/2001,7/13/2001,7/8/2001,0,146,283,United States,849,849,19005.2087
43666,7/1/2001,7/13/2001,7/8/2001,0,511,276,United States,1074,1074,6718.051
43667,7/1/2001,7/13/2001,7/8/2001,0,646,277,United States,629,629,8095.7863
43668,7/1/2001,7/13/2001,7/8/2001,0,514,282,Canada,529,529,47815.6341
43669,7/1/2001,7/13/2001,7/8/2001,0,578,283,United States,895,895,974.0229
43670,7/1/2001,7/13/2001,7/8/2001,0,504,275,United States,810,810,8115.6763
43671,7/1/2001,7/13/2001,7/8/2001,0,200,283,United States,855,855,10784.9873
43672,7/1/2001,7/13/2001,7/8/2001,0,119,282,Canada,464,464,8116.2564
43673,7/1/2001,7/13/2001,7/8/2001,0,618,275,United States,821,821,4944.3422
43674,7/1/2001,7/13/2001,7/8/2001,0,83,282,Canada,458,458,3479.9306
43675,7/1/2001,7/13/2001,7/8/2001,0,670,277,United States,631,631,7553.7239
43676,7/1/2001,7/13/2001,7/8/2001,0,17,275,United States,755,755,18830.1112
43677,7/1/2001,7/13/2001,7/8/2001,0,679,278,Canada,556,556,10319.3341
43678,7/1/2001,7/13/2001,7/8/2001,0,203,281,United States,1021,1021,13012.3969
43679,7/1/2001,7/13/2001,7/8/2001,0,480,278,Canada,525,525,1737.6562
43680,7/1/2001,7/13/2001,7/8/2001,0,491,281,United States,1069,1069,15105.894
